Line,Section,Block Number,Block Length (m),Block Grade (%),Speed Limit (Km/Hr),Underground,Crossing,Station,ELEVATION (M),CUMALTIVE ELEVATION (M),Connection 1,Connection 2,Switch Connection,Direction,X Coordinate,Y Coordinate
Yard,,,,,,,,,,,,,,,590,705
Green,A,1,100,0.5,55,,,,0.5,0.5,12,2,,12,865,344
Green,A,2,100,1,55,,,Pioneer,1,1.5,1,3,,1,847,360
Green,A,3,100,1.5,55,,,,1.5,3,2,4,,2,830,380
Green,B,4,100,2,55,,,,2,5,3,5,,3,800,400
Green,B,5,100,3,55,,,,3,8,4,6,,4,780,430
Green,B,6,100,4,55,,,,4,12,5,7,,5,780,460
Green,C,7,100,5,55,,,,5,17,6,8,,6,800,490
Green,C,8,100,0,55,,,,0,17,7,9,,7,840,490
Green,C,9,100,-5,55,,,Edgebrook,-5,12,8,10,,8,860,460
Green,C,10,100,-4.5,55,,,,-4.5,7.5,9,11,,9,880,420
Green,C,11,100,-4,55,,,,-4,3.5,10,12,,10,890,370
Green,C,12,100,-3,55,,,,-3,0.5,13,1,11,13 11,890,320
Green,D,13,150,0,70,,,,0,0.5,12,14,,12 14,880,290
Green,D,14,150,0,70,,,,0,0.5,13,15,,13 15,880,258
Green,D,15,150,0,70,,,,0,0.5,14,16,,14 16,880,230
Green,D,16,150,0,70,,,Station47,0,0.5,15,17,,15 17,880,200
Green,E,17,150,0,60,,,,0,0.5,16,18,,16 18,880,170
Green,E,18,150,0,60,,,,0,0.5,17,19,,17 19,873,140
Green,E,19,150,0,60,,TRUE,,0,0.5,18,20,,18 20,852,116
Green,E,20,150,0,60,,,,0,0.5,19,21,,19 21,832,104
Green,F,21,300,0,70,,,,0,0.5,20,22,,20 22,809,103
Green,F,22,300,0,70,,,Whited,0,0.5,21,23,,21 23,787,103
Green,F,23,300,0,70,,,,0,0.5,22,24,,22 24,761,103
Green,F,24,300,0,70,,,,0,0.5,23,25,,23 25,738,103
Green,F,25,200,0,70,,,,0,0.5,24,26,,24 26,716,103
Green,F,26,100,0,70,,,,0,0.5,25,27,,25 27,693,103
Green,F,27,50,0,70,,,,0,0.5,26,28,,26 28,670,103
Green,F,28,50,0,70,,,,0,0.5,27,29,,27 29,648,103
Green,G,29,50,0,70,,,,0,0.5,28,30,150,26 30,626,103
Green,G,30,50,0,70,,,,0,0.5,29,31,,31,603,103
Green,G,31,50,0,70,,,South Bank,0,0.5,30,32,,32,580,103
Green,G,32,50,0,70,,,,0,0.5,31,33,,33,558,105
Green,H,33,50,0,70,,,,0,0.5,32,34,,34,535,109
Green,H,34,50,0,70,,,,0,0.5,33,35,,35,515,129
Green,H,35,50,0,70,,,,0,0.5,34,36,,36,509,153
Green,I,36,50,0,70,TRUE,,,0,0.5,35,37,,37,507,176
Green,I,37,50,0,70,TRUE,,,0,0.5,36,38,,38,507,197
Green,I,38,50,0,70,TRUE,,,0,0.5,37,39,,39,507,217
Green,I,39,50,0,70,TRUE,,Central,0,0.5,38,40,,40,507,238
Green,I,40,50,0,70,TRUE,,,0,0.5,39,41,,41,507,259
Green,I,41,50,0,70,TRUE,,,0,0.5,40,42,,42,507,280
Green,I,42,50,0,70,TRUE,,,0,0.5,41,43,,43,507,300
Green,I,43,50,0,70,TRUE,,,0,0.5,42,44,,44,507,321
Green,I,44,50,0,70,TRUE,,,0,0.5,43,45,,45,507,342
Green,I,45,50,0,70,TRUE,,,0,0.5,44,46,,46,507,363
Green,I,46,50,0,70,TRUE,,,0,0.5,45,47,,47,507,383
Green,I,47,50,0,70,TRUE,,,0,0.5,46,48,,48,507,404
